SESSIONSTART,SESSIONEND,TOTAL_CHARGE,DURATION,EFFECTIVE_CHARGE,LOT_NUMBER,VEHICLETYPE,LABEL_TYPE
24/10/2021 3:28,24/10/2021 3:29,0,1,0,69,C,season_W
24/10/2021 3:30,24/10/2021 4:00,0,30,0,69,C,season_W
24/10/2021 3:34,24/10/2021 3:44,0,10,0,118,C,season_W
24/10/2021 3:44,24/10/2021 3:53,0,9,0,118,C,season_W
24/10/2021 3:54,24/10/2021 3:55,0,1,0,118,C,season_W
24/10/2021 3:56,24/10/2021 3:57,0,1,0,118,C,season_W
24/10/2021 4:00,24/10/2021 4:50,0,50,0,69,C,season_W
24/10/2021 4:02,24/10/2021 4:02,0,0,0,118,C,season_W
24/10/2021 4:03,24/10/2021 4:07,0,4,0,118,C,season_W
24/10/2021 4:08,24/10/2021 4:15,0,7,0,118,C,season_W
24/10/2021 4:16,24/10/2021 4:17,0,1,0,118,C,season_W
24/10/2021 4:21,24/10/2021 9:17,0,296,0,24,C,season_W
24/10/2021 4:51,24/10/2021 4:51,0,0,0,69,C,season_W
24/10/2021 4:51,24/10/2021 5:04,0,13,0,69,C,season_W
24/10/2021 5:04,24/10/2021 5:06,0,2,0,69,C,season_W
24/10/2021 5:05,24/10/2021 5:06,0,1,0,209,C,SHORT TERM
24/10/2021 5:06,24/10/2021 6:07,0,61,0,69,C,season_W
24/10/2021 5:35,24/10/2021 11:26,0,351,0,330,C,season_W
24/10/2021 6:07,24/10/2021 7:00,0,53,0,E1,C,season_W
24/10/2021 6:08,24/10/2021 6:35,0,27,0,69,C,season_W
24/10/2021 6:17,24/10/2021 12:23,0,366,0,291,C,season_W
24/10/2021 6:19,24/10/2021 6:37,0,18,0,118,C,season_W
24/10/2021 6:32,24/10/2021 7:35,1.26,63,0,66A,C,SHORT TERM
24/10/2021 6:34,24/10/2021 6:35,0,1,0,209,C,SHORT TERM
24/10/2021 6:36,24/10/2021 6:54,0,18,0,69,C,season_W
24/10/2021 6:54,24/10/2021 6:55,0,1,0,69,C,season_W
24/10/2021 6:55,24/10/2021 22:59,0,964,0,69,C,season_W
24/10/2021 6:58,24/10/2021 7:47,0,49,0,118,C,season_W
24/10/2021 19:00,24/10/2021 22:39,4.38,219,0,147,C,SHORT TERM
24/10/2021 19:01,24/10/2021 19:11,0,10,0,134,C,SHORT TERM
24/10/2021 19:02,24/10/2021 21:20,2.76,138,0,23,C,SHORT TERM
24/10/2021 19:02,24/10/2021 21:57,3.5,175,0,346,C,SHORT TERM
24/10/2021 19:02,25/10/2021 7:45,0,763,0,123,C,season_W
24/10/2021 19:02,25/10/2021 6:26,0,684,0,18,C,season_W
24/10/2021 19:05,24/10/2021 21:16,2.62,131,0,101,C,SHORT TERM
24/10/2021 19:06,25/10/2021 11:13,0,967,0,3,C,season_W
24/10/2021 19:06,24/10/2021 21:33,2.94,147,0,157,C,SHORT TERM
24/10/2021 19:09,30/10/2021 15:59,0,8450,0,282,C,season_W
24/10/2021 19:12,24/10/2021 19:23,0,11,0,66A,C,SHORT TERM
24/10/2021 19:13,24/10/2021 19:13,0,0,0,314,C,season_W
24/10/2021 19:13,25/10/2021 10:58,0,945,0,314,C,season_W
24/10/2021 19:15,24/10/2021 19:31,0,16,0,84,C,SHORT TERM
24/10/2021 19:17,24/10/2021 22:46,4.18,209,0,256,C,SHORT TERM
24/10/2021 19:17,24/10/2021 19:47,0.6,30,0,16,C,SHORT TERM
24/10/2021 19:19,24/10/2021 19:36,0,17,0,293,C,SHORT TERM
24/10/2021 19:19,24/10/2021 23:00,0,221,0,32,C,season_W
24/10/2021 19:21,24/10/2021 21:36,2.7,135,0,66A,C,SHORT TERM
24/10/2021 19:24,24/10/2021 21:28,0,124,0,14,C,season_W
24/10/2021 19:25,25/10/2021 8:02,0,757,0,350,C,season_W
24/10/2021 19:25,25/10/2021 8:29,0,784,0,5,C,season_W
24/10/2021 19:26,25/10/2021 8:43,0,797,0,38,C,season_W
24/10/2021 19:26,25/10/2021 8:28,0,782,0,E2,C,season_W
24/10/2021 19:28,25/10/2021 8:07,0,759,0,133,C,season_W
24/10/2021 19:30,25/10/2021 9:14,0,824,0,140,C,season_W
24/10/2021 19:31,25/10/2021 6:54,0,683,0,117,C,season_W
24/10/2021 19:32,24/10/2021 22:35,3.66,183,3.66,68,C,SHORT TERM
24/10/2021 19:33,24/10/2021 21:50,0,137,0,1,C,SHORT TERM
24/10/2021 19:33,25/10/2021 6:59,8.54,686,0,128,C,SHORT TERM
24/10/2021 19:34,24/10/2021 19:50,0,16,0,126,C,SHORT TERM
24/10/2021 19:34,25/10/2021 10:15,0,881,0,430,C,season_W
24/10/2021 19:35,25/10/2021 1:19,6.88,344,0,10,C,SHORT TERM
24/10/2021 19:36,25/10/2021 8:06,0,750,0,293,C,season_W
24/10/2021 19:37,25/10/2021 1:19,6.84,342,0,84,C,SHORT TERM
24/10/2021 19:38,24/10/2021 19:43,0,5,0,56,C,season_W
24/10/2021 19:39,24/10/2021 19:46,0,7,0,109,C,SHORT TERM
24/10/2021 19:40,24/10/2021 21:47,2.54,127,2.54,142,C,SHORT TERM
24/10/2021 19:40,24/10/2021 19:56,0,16,0,98,C,season_W
24/10/2021 19:40,24/10/2021 19:46,0,6,0,105,C,SHORT TERM
24/10/2021 19:42,24/10/2021 20:18,0,36,0,83,C,season_W
24/10/2021 19:42,24/10/2021 20:17,0,35,0,47,C,season_W
24/10/2021 19:43,25/10/2021 6:43,0,660,0,296,C,season_W
24/10/2021 19:43,25/10/2021 7:03,0,680,0,270,C,season_W
24/10/2021 19:44,24/10/2021 19:44,0,0,0,56,C,season_W
24/10/2021 19:44,24/10/2021 23:55,0,251,0,56,C,season_W
24/10/2021 19:46,24/10/2021 20:29,0,43,0,W1,C,season_W
24/10/2021 19:47,24/10/2021 23:06,3.98,199,0,186,C,SHORT TERM
24/10/2021 19:53,25/10/2021 12:47,0,1014,0,274,C,season_W
24/10/2021 19:53,25/10/2021 7:33,0,700,0,359,C,season_W
24/10/2021 19:53,24/10/2021 20:08,0,15,0,61,C,season_W
24/10/2021 19:55,24/10/2021 23:34,0,219,0,365,C,season_W
24/10/2021 19:55,26/10/2021 6:46,0,2091,0,278,C,season_W
24/10/2021 19:57,24/10/2021 20:13,0,16,0,98,C,season_W
24/10/2021 19:57,24/10/2021 20:10,0,13,0,160,C,SHORT TERM
24/10/2021 19:58,25/10/2021 6:47,0,649,0,35,C,season_W
24/10/2021 20:01,25/10/2021 6:34,0,633,0,132,C,season_W
24/10/2021 20:04,25/10/2021 7:11,0,667,0,126,C,season_W
24/10/2021 20:04,24/10/2021 23:14,3.8,190,0,12,C,SHORT TERM
24/10/2021 20:07,24/10/2021 21:26,0,79,0,181,C,season_W
24/10/2021 20:09,25/10/2021 6:24,0,615,0,61,C,season_W
24/10/2021 20:09,26/10/2021 8:45,0,2196,0,357,C,season_W
24/10/2021 20:14,25/10/2021 9:45,0,811,0,277,C,season_W
24/10/2021 20:16,24/10/2021 20:18,0,2,0,74,C,season_W
24/10/2021 20:16,25/10/2021 12:41,0,985,0,288,C,season_W
24/10/2021 20:16,24/10/2021 20:56,0,40,0,129,C,season_W
24/10/2021 20:17,24/10/2021 20:27,0,10,0,187,C,SHORT TERM
24/10/2021 20:17,25/10/2021 6:11,0,594,0,47,C,season_W
24/10/2021 20:18,25/10/2021 8:49,0,751,0,172,C,season_W
24/10/2021 20:18,24/10/2021 20:18,0,0,0,74,C,season_W
24/10/2021 20:18,25/10/2021 12:28,0,970,0,50,C,season_W
24/10/2021 20:19,24/10/2021 21:24,0,65,0,83,C,season_W
24/10/2021 20:20,24/10/2021 20:22,0,2,0,H4,C,SHORT TERM
24/10/2021 20:20,24/10/2021 21:49,1.78,89,0,16,C,SHORT TERM
24/10/2021 20:20,25/10/2021 7:19,0,659,0,171,C,season_W
24/10/2021 20:22,25/10/2021 7:52,0,690,0,65,C,season_W
24/10/2021 20:22,24/10/2021 20:39,0,17,0,81,C,season_W
24/10/2021 20:23,25/10/2021 4:55,0,512,0,299,C,season_W
24/10/2021 20:23,24/10/2021 21:16,1.06,53,0,53,C,SHORT TERM
24/10/2021 20:23,25/10/2021 6:55,0,632,0,215,C,season_W
24/10/2021 20:25,25/10/2021 0:28,0,243,0,432,C,season_W
24/10/2021 20:30,25/10/2021 1:19,5.78,289,0,78,C,SHORT TERM
24/10/2021 20:30,24/10/2021 21:15,0,45,0,437,C,season_W
24/10/2021 20:30,25/10/2021 7:19,0,649,0,336,C,season_W
24/10/2021 20:30,24/10/2021 22:29,2.38,119,0,2,C,SHORT TERM
24/10/2021 20:30,24/10/2021 20:32,0,2,0,333,C,season_W
24/10/2021 20:31,24/10/2021 21:28,0,57,0,49,C,season_W
24/10/2021 20:32,25/10/2021 8:15,0,703,0,286,C,season_W
24/10/2021 20:33,25/10/2021 8:30,0,717,0,174,C,season_W
24/10/2021 20:33,24/10/2021 20:35,0,2,0,160,C,season_W
24/10/2021 20:35,25/10/2021 6:46,0,611,0,160,C,season_W
24/10/2021 20:37,24/10/2021 20:45,0,8,0,H2,C,SHORT TERM
24/10/2021 20:39,25/10/2021 9:40,0,781,0,170,C,season_W
24/10/2021 20:39,25/10/2021 5:10,0,511,0,81,C,season_W
24/10/2021 20:39,25/10/2021 3:24,0,405,0,98,C,season_W
24/10/2021 20:42,25/10/2021 8:59,0,737,0,187,C,season_W
24/10/2021 20:43,25/10/2021 9:04,0,741,0,291,C,season_W
24/10/2021 20:43,25/10/2021 19:17,19.14,1354,0,42,C,SHORT TERM
24/10/2021 20:43,24/10/2021 21:12,0.58,29,0.58,72,C,SHORT TERM
24/10/2021 20:44,25/10/2021 9:29,0,765,0,158,C,season_W
24/10/2021 20:45,24/10/2021 20:56,0,11,0,W4,C,SHORT TERM
24/10/2021 20:45,24/10/2021 21:21,0.72,36,0,70,C,SHORT TERM
24/10/2021 20:45,25/10/2021 7:54,0,669,0,137,C,season_W
24/10/2021 20:48,25/10/2021 5:12,7.04,504,0,67,C,SHORT TERM
24/10/2021 20:48,25/10/2021 7:53,0,665,0,239,C,season_W
24/10/2021 20:48,24/10/2021 23:17,0,149,0,55,C,season_W
24/10/2021 20:50,25/10/2021 7:51,0,661,0,144,C,season_W
24/10/2021 20:52,24/10/2021 20:55,0,3,0,H2,C,SHORT TERM
24/10/2021 20:53,25/10/2021 5:47,0,534,0,109,C,season_W
24/10/2021 20:54,25/10/2021 7:10,0,616,0,92,C,season_W
24/10/2021 20:54,25/10/2021 16:01,0,1147,0,167,C,season_W
24/10/2021 20:56,24/10/2021 22:38,2.04,102,0,99,C,SHORT TERM
24/10/2021 20:56,25/10/2021 8:27,0,691,0,100,C,season_W
24/10/2021 20:56,24/10/2021 23:00,0,124,0,129,C,season_W
24/10/2021 20:57,24/10/2021 21:38,0,41,0,362,C,season_W
24/10/2021 20:58,25/10/2021 9:11,0,733,0,52,C,season_W
24/10/2021 20:58,25/10/2021 7:21,0,623,0,77,C,season_W
24/10/2021 20:58,25/10/2021 10:04,0,786,0,152,C,season_W
24/10/2021 21:02,24/10/2021 23:42,3.2,160,0,168,C,SHORT TERM
24/10/2021 21:03,25/10/2021 0:28,0,205,0,434,C,season_W
24/10/2021 21:03,25/10/2021 9:12,0,729,0,298,C,season_W
24/10/2021 21:04,25/10/2021 1:00,4.72,236,4.72,76,C,SHORT TERM
24/10/2021 21:07,25/10/2021 9:41,0,754,0,249,C,season_W
24/10/2021 21:10,24/10/2021 23:54,3.28,164,0,105,C,SHORT TERM
24/10/2021 21:10,24/10/2021 21:25,0,15,0,139,C,SHORT TERM
24/10/2021 21:10,25/10/2021 7:26,0,616,0,213,C,season_W
24/10/2021 21:10,25/10/2021 12:11,0,901,0,166,C,season_W
24/10/2021 21:13,24/10/2021 23:38,2.9,145,0,143,C,SHORT TERM
24/10/2021 21:13,25/10/2021 9:30,0,737,0,64,C,season_W
24/10/2021 21:14,26/10/2021 18:15,0,2701,0,343,C,season_W
24/10/2021 21:15,24/10/2021 21:24,0,9,0,437,C,season_W
24/10/2021 21:16,24/10/2021 21:26,0,10,0,15,C,season_W
24/10/2021 21:17,25/10/2021 7:33,7.12,616,0,72,C,SHORT TERM
24/10/2021 21:20,25/10/2021 8:10,0,650,0,183,C,season_W
24/10/2021 21:21,25/10/2021 6:06,0,525,0,272,C,season_W
24/10/2021 21:22,25/10/2021 9:46,0,744,0,80,C,season_W
24/10/2021 21:23,25/10/2021 8:10,0,647,0,304,C,season_W
24/10/2021 21:24,24/10/2021 22:56,1.84,92,1.84,323,C,SHORT TERM
24/10/2021 21:24,24/10/2021 21:29,0,5,0,313,C,SHORT TERM
24/10/2021 21:24,27/10/2021 14:22,0,3898,0,473,C,season_W
24/10/2021 21:24,25/10/2021 4:14,0,410,0,83,C,season_W
24/10/2021 21:25,25/10/2021 2:42,0,317,0,58,C,season_W
24/10/2021 21:26,24/10/2021 21:26,0,0,0,139,C,SHORT TERM
24/10/2021 21:26,25/10/2021 5:10,0,464,0,75,C,season_W
24/10/2021 21:26,25/10/2021 9:14,0,708,0,181,C,season_W
24/10/2021 21:27,24/10/2021 21:37,0,10,0,71,C,SHORT TERM
24/10/2021 21:27,24/10/2021 22:59,1.84,92,0,70,C,SHORT TERM
24/10/2021 21:27,24/10/2021 21:39,0,12,0,139,C,SHORT TERM
24/10/2021 21:28,25/10/2021 8:08,0,640,0,49,C,season_W
24/10/2021 21:29,25/10/2021 18:59,0,1290,0,23,C,season_W
24/10/2021 21:29,24/10/2021 21:31,0,2,0,301,C,season_W
24/10/2021 21:30,24/10/2021 22:48,0,78,0,14,C,season_W
24/10/2021 21:30,24/10/2021 21:31,0,1,0,313,C,SHORT TERM
24/10/2021 21:31,24/10/2021 21:51,0,20,0,313,C,SHORT TERM
24/10/2021 21:32,24/10/2021 21:34,0,2,0,301,C,season_W
24/10/2021 21:34,25/10/2021 8:20,0,646,0,124,C,season_W
24/10/2021 21:34,24/10/2021 23:06,1.84,92,0,347,C,SHORT TERM
24/10/2021 21:34,25/10/2021 6:24,0,530,0,301,C,season_W
24/10/2021 21:35,25/10/2021 7:55,0,620,0,29,C,season_W
24/10/2021 21:38,24/10/2021 21:42,0,4,0,342,C,season_W
24/10/2021 21:40,24/10/2021 22:37,1.14,57,1.14,82,C,SHORT TERM
24/10/2021 21:40,25/10/2021 0:20,0,160,0,362,C,season_W
24/10/2021 21:42,25/10/2021 11:31,0,829,0,341,C,season_W
24/10/2021 21:45,25/10/2021 11:55,0,850,0,116,C,season_W
24/10/2021 21:45,25/10/2021 6:46,0,541,0,36,C,season_W
24/10/2021 21:46,25/10/2021 14:29,0,1003,0,339,C,season_W
24/10/2021 21:46,24/10/2021 21:49,0,3,0,135,C,SHORT TERM
24/10/2021 21:47,25/10/2021 18:10,0,1223,0,33,C,season_W
24/10/2021 21:49,25/10/2021 0:58,3.78,189,0,134,C,SHORT TERM
24/10/2021 21:53,25/10/2021 6:20,0,507,0,15,C,season_W
24/10/2021 21:55,25/10/2021 7:41,0,586,0,66A,C,season_W
24/10/2021 21:55,24/10/2021 23:17,0,82,0,53,C,season_W
24/10/2021 21:55,25/10/2021 18:58,0,1263,0,300,C,season_W
24/10/2021 21:56,26/10/2021 16:58,0,2582,0,469,C,season_W
24/10/2021 21:57,25/10/2021 9:12,0,675,0,71,C,season_W
24/10/2021 21:58,24/10/2021 23:18,0,80,0,149,C,SHORT TERM
24/10/2021 21:59,25/10/2021 7:55,0,596,0,142,C,season_W
24/10/2021 22:00,25/10/2021 12:48,0,888,0,1,C,season_W
24/10/2021 22:00,25/10/2021 0:00,2.4,120,0,138,C,SHORT TERM
24/10/2021 22:05,25/10/2021 8:40,0,635,0,211,C,season_W
24/10/2021 22:05,25/10/2021 6:11,5.5,486,0,313,C,SHORT TERM
24/10/2021 22:06,25/10/2021 9:33,0,687,0,316,C,season_W
24/10/2021 22:07,24/10/2021 23:22,1.5,75,0,103,C,SHORT TERM
24/10/2021 22:20,25/10/2021 8:24,0,604,0,340,C,season_W
24/10/2021 22:21,25/10/2021 11:45,10.88,804,0,258,C,SHORT TERM
24/10/2021 22:22,25/10/2021 7:28,0,546,0,141,C,season_W
24/10/2021 22:28,25/10/2021 6:53,0,505,0,16,C,season_W
24/10/2021 22:31,25/10/2021 10:56,0,745,0,2,C,season_W
24/10/2021 22:31,24/10/2021 22:49,0,18,0,111,C,SHORT TERM
24/10/2021 22:34,24/10/2021 22:46,0,12,0,107,C,SHORT TERM
24/10/2021 22:34,24/10/2021 22:34,0,0,0,W3,C,SHORT TERM
24/10/2021 22:38,25/10/2021 0:59,2.82,141,0,62,C,SHORT TERM
24/10/2021 22:41,25/10/2021 6:12,0,451,0,68,C,season_W
24/10/2021 22:44,25/10/2021 15:26,0,1002,0,188,C,season_W
24/10/2021 22:45,25/10/2021 17:01,0,1096,0,108,C,season_W
24/10/2021 22:47,24/10/2021 23:51,1.28,64,0,131,C,SHORT TERM
24/10/2021 22:48,24/10/2021 22:54,0,6,0,H2,C,SHORT TERM
24/10/2021 22:53,25/10/2021 7:01,0,488,0,14,C,season_W
24/10/2021 22:54,25/10/2021 11:07,0,733,0,256,C,season_W
24/10/2021 22:55,24/10/2021 23:22,0.54,27,0,147,C,SHORT TERM
24/10/2021 22:55,24/10/2021 23:51,1.12,56,0,104,C,SHORT TERM
24/10/2021 22:57,25/10/2021 6:37,0,460,0,63,C,season_W
24/10/2021 22:57,25/10/2021 12:28,0,811,0,165,C,season_W
24/10/2021 22:59,24/10/2021 23:50,1.02,51,0,70,C,SHORT TERM
24/10/2021 22:59,25/10/2021 0:22,0,83,0,69,C,season_W
24/10/2021 23:02,24/10/2021 23:03,0,1,0,W4,C,season_W
24/10/2021 23:05,24/10/2021 23:05,0,0,0,W4,C,season_W
24/10/2021 23:05,24/10/2021 23:05,0,0,0,W4,C,season_W
24/10/2021 23:05,24/10/2021 23:05,0,0,0,W4,C,season_W
24/10/2021 23:08,25/10/2021 12:45,0,817,0,19,C,season_W
24/10/2021 23:08,24/10/2021 23:08,0,0,0,W4,C,season_W
24/10/2021 23:09,24/10/2021 23:09,0,0,0,W4,C,season_W
24/10/2021 23:09,24/10/2021 23:09,0,0,0,W4,C,season_W
24/10/2021 23:10,24/10/2021 23:11,0,1,0,W4,C,season_W
24/10/2021 23:11,24/10/2021 23:11,0,0,0,W4,C,season_W
24/10/2021 23:11,24/10/2021 23:11,0,0,0,W4,C,season_W
24/10/2021 23:11,24/10/2021 23:11,0,0,0,W4,C,season_W
24/10/2021 23:11,24/10/2021 23:12,0,1,0,W4,C,season_W
24/10/2021 23:12,24/10/2021 23:12,0,0,0,W4,C,season_W
24/10/2021 23:12,24/10/2021 23:13,0,1,0,W4,C,season_W
24/10/2021 23:13,25/10/2021 1:44,0,151,0,32,C,season_W
24/10/2021 23:14,25/10/2021 8:25,0,551,0,231,C,season_W
24/10/2021 23:15,27/10/2021 22:24,0,4269,0,333,C,season_W
24/10/2021 23:16,24/10/2021 23:16,0,0,0,W4,C,season_W
24/10/2021 23:17,24/10/2021 23:17,0,0,0,H4,C,SHORT TERM
24/10/2021 23:17,25/10/2021 0:21,0,64,0,W3,C,season_W
24/10/2021 23:17,25/10/2021 11:45,0,748,0,53,C,season_W
24/10/2021 23:17,25/10/2021 9:01,0,584,0,55,C,season_W
24/10/2021 23:17,25/10/2021 7:24,0,487,0,54,C,season_W
24/10/2021 23:20,25/10/2021 6:10,0,410,0,111,C,season_W
24/10/2021 23:22,24/10/2021 23:34,0,12,0,103,C,SHORT TERM
24/10/2021 23:24,25/10/2021 7:55,6.1,511,6.1,148,C,SHORT TERM
24/10/2021 23:31,25/10/2021 14:29,0,898,0,330,C,season_W
24/10/2021 23:38,25/10/2021 8:21,0,523,0,107,C,season_W
24/10/2021 23:44,25/10/2021 0:48,1.28,64,0,91,C,SHORT TERM
24/10/2021 23:45,25/10/2021 7:55,0,490,0,129,C,season_W
24/10/2021 23:46,25/10/2021 8:12,0,506,0,97,C,season_W
24/10/2021 23:55,25/10/2021 7:15,0,440,0,149,C,season_W
24/10/2021 23:56,25/10/2021 9:47,0,591,0,56,C,season_W
25/10/2021 0:13,25/10/2021 7:45,0,452,0,147,C,season_W
25/10/2021 0:16,25/10/2021 4:25,4.98,249,0,364,C,SHORT TERM
25/10/2021 0:20,25/10/2021 7:57,0,457,0,362,C,season_W
25/10/2021 0:22,25/10/2021 16:23,0,961,0,70,C,season_W
25/10/2021 0:23,25/10/2021 0:23,0,0,0,69,C,season_W
25/10/2021 0:23,25/10/2021 0:23,0,0,0,69,C,season_W
25/10/2021 0:23,25/10/2021 7:21,0,418,0,356,C,season_W
25/10/2021 0:23,25/10/2021 0:25,0,2,0,69,C,season_W
25/10/2021 0:25,25/10/2021 1:02,0.74,37,0,454,C,SHORT TERM
25/10/2021 0:25,25/10/2021 0:26,0,1,0,69,C,season_W
25/10/2021 0:26,25/10/2021 0:27,0,1,0,69,C,season_W
25/10/2021 0:26,25/10/2021 0:43,0,17,0,30,C,season_W
25/10/2021 0:27,25/10/2021 0:30,0,3,0,69,C,season_W
25/10/2021 0:28,26/10/2021 8:10,0,1902,0,432,C,season_W
25/10/2021 0:28,25/10/2021 6:37,0,369,0,434,C,season_W
25/10/2021 0:31,25/10/2021 0:33,0,2,0,69,C,season_W
25/10/2021 0:33,25/10/2021 0:40,0,7,0,12,C,SHORT TERM
25/10/2021 0:34,25/10/2021 0:44,0,10,0,69,C,season_W
25/10/2021 0:44,25/10/2021 1:44,0,60,0,30,C,season_W
25/10/2021 0:44,25/10/2021 0:46,0,2,0,69,C,season_W
25/10/2021 0:46,25/10/2021 0:52,0,6,0,69,C,season_W
25/10/2021 0:50,25/10/2021 0:51,0,1,0,74,C,season_W
25/10/2021 0:52,25/10/2021 8:11,0,439,0,245,C,season_W
25/10/2021 0:53,25/10/2021 0:54,0,1,0,74,C,season_W
25/10/2021 0:53,25/10/2021 0:53,0,0,0,69,C,season_W
25/10/2021 0:53,25/10/2021 0:56,0,3,0,69,C,season_W
25/10/2021 0:57,25/10/2021 0:57,0,0,0,69,C,season_W
25/10/2021 0:57,25/10/2021 0:58,0,1,0,69,C,season_W
25/10/2021 0:58,25/10/2021 0:58,0,0,0,69,C,season_W
25/10/2021 0:59,25/10/2021 1:01,0,2,0,69,C,season_W
25/10/2021 1:02,25/10/2021 1:05,0,3,0,69,C,season_W
25/10/2021 1:06,25/10/2021 1:12,0,6,0,69,C,season_W
25/10/2021 1:09,25/10/2021 7:12,0,363,0,223,C,season_W
25/10/2021 1:11,25/10/2021 1:12,0,1,0,74,C,season_W
25/10/2021 1:12,25/10/2021 1:13,0,1,0,69,C,season_W
25/10/2021 1:14,25/10/2021 1:27,0,13,0,69,C,season_W
25/10/2021 1:21,25/10/2021 1:22,0,1,0,74,C,season_W
25/10/2021 1:26,25/10/2021 1:33,0,7,0,74,C,season_W
25/10/2021 1:27,25/10/2021 1:29,0,2,0,69,C,season_W
25/10/2021 1:29,25/10/2021 1:32,0,3,0,69,C,season_W
25/10/2021 1:32,25/10/2021 1:34,0,2,0,69,C,season_W
25/10/2021 1:35,25/10/2021 1:36,0,1,0,69,C,season_W
25/10/2021 1:37,25/10/2021 1:37,0,0,0,69,C,season_W
25/10/2021 1:38,25/10/2021 1:39,0,1,0,69,C,season_W
25/10/2021 1:39,25/10/2021 7:29,5.58,350,0,91,C,SHORT TERM
25/10/2021 1:39,25/10/2021 1:43,0,4,0,69,C,season_W
25/10/2021 1:42,25/10/2021 15:49,0,847,0,84,C,season_W
25/10/2021 1:43,25/10/2021 2:01,0,18,0,69,C,season_W
25/10/2021 1:44,25/10/2021 1:59,0,15,0,30,C,season_W
25/10/2021 1:47,25/10/2021 1:47,0,0,0,32,C,season_W
25/10/2021 1:48,25/10/2021 1:50,0,2,0,32,C,season_W
25/10/2021 1:50,25/10/2021 1:51,0,1,0,32,C,season_W
25/10/2021 1:51,25/10/2021 1:56,0,5,0,32,C,season_W
25/10/2021 2:00,25/10/2021 2:05,0,5,0,30,C,season_W
25/10/2021 2:01,25/10/2021 2:03,0,2,0,69,C,season_W
25/10/2021 2:04,25/10/2021 2:40,0,36,0,69,C,season_W
25/10/2021 2:06,25/10/2021 3:34,0,88,0,30,C,season_W
25/10/2021 2:08,25/10/2021 6:07,0,239,0,32,C,season_W
25/10/2021 2:22,25/10/2021 15:28,0,786,0,157,C,season_W
25/10/2021 2:41,25/10/2021 2:41,0,0,0,69,C,season_W
25/10/2021 2:41,25/10/2021 3:24,0,43,0,69,C,season_W
25/10/2021 2:42,25/10/2021 2:42,0,0,0,297,C,season_W
25/10/2021 2:43,25/10/2021 7:15,0,272,0,58,C,season_W
25/10/2021 2:44,25/10/2021 2:44,0,0,0,297,C,season_W
25/10/2021 2:44,25/10/2021 2:45,0,1,0,297,C,season_W
25/10/2021 2:46,25/10/2021 6:53,0,247,0,297,C,season_W
25/10/2021 3:23,25/10/2021 4:00,0.74,37,0,105,C,SHORT TERM
25/10/2021 3:24,25/10/2021 5:45,0,141,0,69,C,season_W
25/10/2021 3:25,25/10/2021 3:59,0,34,0,98,C,season_W
25/10/2021 4:13,25/10/2021 5:54,0,101,0,98,C,season_W
25/10/2021 5:10,25/10/2021 7:54,0,164,0,67,C,season_W
25/10/2021 5:10,25/10/2021 14:45,0,575,0,81,C,season_W
25/10/2021 5:36,25/10/2021 5:51,0,15,0,30,C,season_W
25/10/2021 5:42,25/10/2021 9:27,0,225,0,75,C,season_W
25/10/2021 5:45,25/10/2021 6:05,0,20,0,69,C,season_W
25/10/2021 5:52,25/10/2021 5:57,0,5,0,30,C,season_W
25/10/2021 5:58,25/10/2021 6:03,0,5,0,30,C,season_W
25/10/2021 6:04,25/10/2021 6:23,0,19,0,12,C,season_W
25/10/2021 6:06,25/10/2021 7:11,0,65,0,69,C,season_W
25/10/2021 6:06,25/10/2021 6:07,0,1,0,30,C,season_W
25/10/2021 6:07,25/10/2021 6:12,0,5,0,30,C,season_W
25/10/2021 6:11,25/10/2021 9:55,0,224,0,47,C,season_W
25/10/2021 6:12,25/10/2021 6:12,0,0,0,32,C,season_W
25/10/2021 6:14,25/10/2021 6:15,0,1,0,32,C,season_W
25/10/2021 6:15,25/10/2021 6:20,0,5,0,154,C,SHORT TERM
25/10/2021 6:16,25/10/2021 6:18,0,2,0,32,C,season_W
25/10/2021 6:20,25/10/2021 6:28,0,8,0,32,C,season_W
25/10/2021 6:24,25/10/2021 22:43,12.72,979,0,28,C,SHORT TERM
25/10/2021 6:25,25/10/2021 6:45,0,20,0,30,C,season_W
25/10/2021 6:29,25/10/2021 6:58,0,29,0,32,C,season_W
25/10/2021 6:45,25/10/2021 9:32,0,167,0,78,C,season_W
25/10/2021 6:47,25/10/2021 6:58,0,11,0,30,C,season_W
25/10/2021 6:58,25/10/2021 18:37,0,699,0,98,C,season_W
25/10/2021 6:59,25/10/2021 11:12,0,253,0,30,C,season_W
25/10/2021 19:00,25/10/2021 19:10,0,10,0,99,C,season_W
25/10/2021 19:00,26/10/2021 7:23,0,743,0,354,C,season_W
25/10/2021 19:01,25/10/2021 22:56,4.7,235,4.7,63,C,SHORT TERM
25/10/2021 19:02,26/10/2021 16:52,0,1310,0,142,C,season_W
25/10/2021 19:03,25/10/2021 19:06,0,3,0,88,C,season_W
25/10/2021 19:04,26/10/2021 8:12,0,788,0,292,C,season_W
25/10/2021 19:04,25/10/2021 20:16,1.44,72,0,12,C,SHORT TERM
25/10/2021 19:05,25/10/2021 19:07,0,2,0,11,C,season_W
25/10/2021 19:06,25/10/2021 19:08,0,2,0,88,C,season_W
25/10/2021 19:08,25/10/2021 19:10,0,2,0,88,C,season_W
25/10/2021 19:09,25/10/2021 19:12,0,3,0,113,C,SHORT TERM
